,location,Radius,covered_nodes,Total_nodes_covered
0,"[1456.4888483001237, 823.0779283859476]",264.15815159259637,['268789875'],1
1,"[1185.3755278983715, 412.425596619296]",260.4248167288909,"['2164168455', '2166694724', '2167078770', '2167078771', '2167078772', '275675441', '275676975', '330653353']",8
2,"[1476.9717540674378, 463.67802613502056]",252.48117361812524,"['2166694724', '2166703022', '275676979', '330653384', '330654123', '330654139']",6
3,"[989.5644542004137, 738.6064934308177]",264.5273872249316,"['2166694752', '268789969', '268789971', '268789973', '268789976', '268790010', '330653353']",7
4,"[229.0950309992797, 503.9486709555335]",266.4874261286653,['330780901'],1
6,"[960.8605667431357, 143.23994814934028]",262.08082746227734,"['2164168433', '2164168455', '2167078771', '2167078772', '275675441', '275676975', '3098974997', '330654038']",8
7,"[1750.1476612443262, 1685.3441223627055]",265.3890199597212,"['268789882', '268789950', '268789954', '268789961']",4
9,"[1251.244503866707, 1135.6025394920562]",257.5278982046609,"['268789875', '268789999', '268790000', '330612289', '3371735080']",5
10,"[703.7451652759506, 548.1301075796739]",264.78112122415325,['330648048'],1
11,"[1991.3020404748713, 2133.7731769295874]",265.5627567826677,"['268789836', '268789877', '268789942', '268789959', '3248845375']",5
12,"[1470.9187039921503, 119.00182301740082]",258.1199916402067,"['1515242053', '2167078769', '2167078770', '275676979', '275676982', '330654081', '330654083', '330654123', '330654139']",9
